ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-140,"2,3,3,3-tetrafluoroprop-1-ene","InChI=1S/C3H2F4/c1-2(4)3(5,6)7/h1H2",FXRLMCRCYDHQFW-UHFFFAOYSA-N,C=C(F)C(F)(F)F,-2.7599573667,0.0,1,G1,114.041,2.0319000000000003,16.303,7.0,0.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,37.44167383614344,3.7911184170869663,79.42592196522058
A-144,tungsten(4+) ion disulfanediide,InChI=1S/2S.W,ITRNXVSDJBHYNJ-UHFFFAOYSA-N,[S]=[W]=[S],-4.1391336425,0.0,1,G1,247.974,1.2939,15.182,3.0,2.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,34.6522312788732,3.2659863237109046,23.774437510817343
A-147,dioxido-oxosilane; lead(+2) cation,InChI=1S/O3Si.Pb/c1-4(2)3;/q-2;+2,AFPIWWDEGJLLCL-UHFFFAOYSA-N,O=[Si]([O-])[O-].[Pb+2],-6.6197116003,0.0,1,G1,283.283,-3.2584,12.1945,5.0,3.0,0.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,63.19,50.69643661138922,0.0,29.87430298092722
A-153,1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,"InChI=1S/C9H20O3/c1-4-5-11-7-9(3)12-6-8(2)10/h8-10H,4-7H2,1-3H3",WEZPLQKRXDBPEP-UHFFFAOYSA-N,CCCOCC(C)OCC(C)O,-0.0700526508,0.0,1,G1,176.25599999999997,1.1989,48.204800000000034,12.0,3.0,1.0,3.0,7.0,74.0,0.0,0.0,0.0,0.0,38.69,74.68011215421217,3.1531775862478155,93.77443751081736
A-158,"octadec-9-enoic acid - N-(2-aminoethyl)ethane-1,2-diamine (1:1)","InChI=1S/C18H34O2.C4H13N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;5-1-3-7-4-2-6/h9-10H,2-8,11-17H2,1H3,(H,19,20);7H,1-6H2/b10-9-;",PYBPYUAKCDQFCS-KVVVOXFISA-N,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCN,-4.4100874366000005,0.3986702441415569,4,G5,385.6370000000001,4.601900000000001,118.06630000000008,27.0,4.0,4.0,5.0,19.0,162.0,0.0,0.0,0.0,0.0,101.37,167.9046629813766,0.0,305.9330151827408
A-168,vinyl 2-ethylhexanoate,"InChI=1S/C10H18O2/c1-4-7-8-9(5-2)10(11)12-6-3/h6,9H,3-5,7-8H2,1-2H3",IGBZOHMCHDADGY-UHFFFAOYSA-N,C=COC(=O)C(CC)CCCC,-4.1519109764,0.0,1,G1,170.25199999999998,2.8895000000000017,49.59500000000003,12.0,2.0,0.0,2.0,6.0,70.0,0.0,0.0,0.0,0.0,26.3,74.6091943547654,3.7801924243186464,140.7740056622918
A-169,2-methyl-N-[(2-methylprop-2-enamido)methyl]prop-2-enamide,"InChI=1S/C9H14N2O2/c1-6(2)8(12)10-5-11-9(13)7(3)4/h1,3,5H2,2,4H3,(H,10,12)(H,11,13)",TURITJIWSQEMDB-UHFFFAOYSA-N,C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555,0.0,1,G1,182.223,0.3285,50.780400000000014,13.0,2.0,2.0,4.0,4.0,72.0,0.0,0.0,0.0,0.0,58.2,77.70235044593753,3.6893729618756304,230.34031643968072
A-171,(3-isocyanatopropyl)trimethoxysilane,"InChI=1S/C7H15NO4Si/c1-10-13(11-2,12-3)6-4-5-8-7-9/h4-6H2,1-3H3",FMGBDYLOANULLW-UHFFFAOYSA-N,CO[Si](CCCN=C=O)(OC)OC,-3.2569810012,0.0,1,G1,205.286,0.5903999999999998,49.19350000000003,13.0,5.0,0.0,6.0,7.0,76.0,0.0,0.0,0.0,0.0,57.120000000000005,79.07735682073559,3.8734286416774055,169.06669317043503
A-172,(3-chloropropyl)triethoxysilane,"InChI=1S/C9H21ClO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-9H2,1-3H3",KSCAZPYHLGGNPZ-UHFFFAOYSA-N,CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004,0.0,1,G1,240.8029999999999,2.6637000000000013,60.776000000000046,14.0,3.0,0.0,5.0,9.0,86.0,0.0,0.0,0.0,0.0,27.69,93.0536626905066,4.210670443406352,118.20592425326386
A-184,{2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy}boronic acid 2-hydroxy-3-{[hydroxy({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}propyl (9Z)-octadec-9-enoate 3-{[bis({2-hydroxy-3-[(9Z)-octadec-9-enoyloxy]propoxy})boranyl]oxy}-2-hydroxypropyl (9Z)-octadec-9-enoate,"InChI=1S/C63H117BO12.C42H79BO9.C21H41BO6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-61(68)71-52-58(65)55-74-64(75-56-59(66)53-72-62(69)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)76-57-60(67)54-73-63(70)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3;1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(46)49-35-39(44)37-51-43(48)52-38-40(45)36-50-42(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)27-18-20(23)19-28-22(25)26/h25-30,58-60,65-67H,4-24,31-57H2,1-3H3;17-20,39-40,44-45,48H,3-16,21-38H2,1-2H3;9-10,20,23,25-26H,2-8,11-19H2,1H3/b28-25-,29-26-,30-27-;19-17-,20-18-;10-9-",VBCPUMZLCRUHTJ-VVUJETCRSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,-5.345705158,0.0,1,G1,2216.691000000001,29.64000000000008,638.1372000000025,156.0,27.0,9.0,30.0,120.0,912.0,0.0,0.0,0.0,0.0,395.25000000000006,952.4933598980932,-2.5073975421472055e-06,2927.0601180034796
A-189,"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane","InChI=1S/C18H42O6S2Si2/c1-7-19-27(20-8-2,21-9-3)17-13-15-25-26-16-14-18-28(22-10-4,23-11-5)24-12-6/h7-18H2,1-6H3",FBBATURSCRIBHN-UHFFFAOYSA-N,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.676541808600001,0.0,1,G1,474.8340000000004,5.244800000000006,125.02800000000008,28.0,8.0,0.0,10.0,21.0,170.0,0.0,0.0,0.0,0.0,55.38000000000001,182.77266615089707,4.137940540514776,289.9984127700166
A-192,2-(hexadecanoylamino)acetic acid,"InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)",KVTFEOAKFFQCCX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,-5.593122621900001,0.0445871950943068,3,G5,313.482,4.6685000000000025,90.95750000000008,22.0,2.0,2.0,4.0,16.0,130.0,0.0,0.0,0.0,0.0,66.4,135.61040710846353,3.107593513656218,279.5058337171213
A-195,"bis({[bis(3,5,5-trimethylhexyl)carbamothioyl]sulfanyl})zinc","InChI=1S/2C19H39NS2.Zn/c2*1-15(13-18(3,4)5)9-11-20(17(21)22)12-10-16(2)14-19(6,7)8;/h2*15-16H,9-14H2,1-8H3,(H,21,22);/q;;+2/p-2",YRZWCIIGZCKHBM-UHFFFAOYSA-L,CC(CCN(CCC(C)CC(C)(C)C)C(=S)[S][Zn][S]C(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393,0.0,1,G1,754.6979999999995,13.388699999999975,214.935999999999,45.0,4.0,0.0,7.0,18.0,264.0,0.0,0.0,0.0,0.0,6.48,308.14172785807784,5.34545540362118,714.6494188420588
A-198,N-(2-ethylhexyl)-7-methyloctanamide,"InChI=1S/C17H35NO/c1-5-7-12-16(6-2)14-18-17(19)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3,(H,18,19)",CYJLFSMDQYFKRD-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999,0.0,1,G1,269.47299999999996,4.925500000000005,84.23870000000007,19.0,1.0,1.0,2.0,12.0,114.0,0.0,0.0,0.0,0.0,29.1,120.28970914182707,3.51254410984443,213.30760443279493
A-212,bis(8-methylnonyl) sebacate,"InChI=1S/C30H58O4/c1-27(2)21-15-9-7-13-19-25-33-29(31)23-17-11-5-6-12-18-24-30(32)34-26-20-14-8-10-16-22-28(3)4/h27-28H,5-26H2,1-4H3",OAXZVLMNNOOMGN-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,0.2754537344000001,2,G3,482.7900000000005,9.186800000000003,143.93399999999988,34.0,4.0,0.0,4.0,25.0,202.0,0.0,0.0,0.0,0.0,52.60000000000001,211.87270700443256,3.280659314844703,416.7216822476719
A-219,(3-aminopropyl)[(9Z)-octadec-9-en-1-yl]amine; bis((9Z)-octadec-9-enoic acid),"InChI=1S/C21H44N2.2C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-21-18-19-22;2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,23H,2-8,11-22H2,1H3;2*9-10H,2-8,11-17H2,1H3,(H,19,20)/b3*10-9-",VTXWSJAEIWTHCL-DJNDIFCPSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,-8.2501920599,0.0,1,G1,889.5329999999993,18.179299999999984,280.1686999999993,63.0,4.0,4.0,6.0,49.0,374.0,0.0,0.0,0.0,0.0,112.65,393.92012722964535,-8.602325292505161e-07,883.0930024861893
A-222,dioxovanadium,InChI=1S/2O.V,GRUMUEUJTSXQOI-UHFFFAOYSA-N,[O]=[V]=[O],-4.4002500912,1.5289054220176332,4,G4,82.94,-0.2401,1.373,3.0,2.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,34.14,24.360396233196912,3.2659863237109046,23.774437510817343
A-227,"({bis[(2-ethylhexanoyl)oxy]-2,4-dioxa-3-bora-1,5-dicobaltapentan-3-yl}oxy)cobaltio 2-ethylhexanoate","InChI=1S/3C8H16O2.BO3.3Co/c3*1-3-5-6-7(4-2)8(9)10;2-1(3)4;;;/h3*7H,3-6H2,1-2H3,(H,9,10);;;;/q;;;-3;+1;+2;+3/p-3",HRNSQLGPRFFUNA-UHFFFAOYSA-K,CCCCC(CC)C(=O)[O][Co][O]B([O][Co])[O][Co]([O]C(=O)C(CC)CCCC)[O]C(=O)C(CC)CCCC,-1.8254561435,0.0,1,G1,665.226,6.037400000000007,127.2030000000001,37.0,9.0,0.0,13.0,23.0,225.0,0.0,0.0,0.0,0.0,106.59000000000005,243.45438907701455,5.268005358026134,600.2721926824928
A-230,calcium magnesium(2+) ion dioxidandiide,InChI=1S/Ca.Mg.2O/q2*+2;2*-2,YLUIKWVQCKSMCF-UHFFFAOYSA-N,[Ca+2].[Mg+2].[O-2].[O-2],-1.9883562334,1.862057607859657,3,G4,96.381,-0.9992,12.881,4.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,57.0,70.71564842005293,-0.0,6.0
A-234,"6,10-dimethylundeca-3,5,9-trien-2-one","InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",JXJIQCXXJGRKRJ-KOOBJXAQSA-N,CC(=O)/C=C/C=C(\C)CCC=C(C)C,-3.2972120668,0.0,1,G1,192.302,3.8243000000000023,62.24300000000004,14.0,1.0,0.0,1.0,5.0,78.0,0.0,0.0,0.0,0.0,17.07,87.21126940407984,3.896758106273966,262.9601502903715
A-238,magnesium,InChI=1S/Mg/q+2,JLVVSXFLKOJNIY-UHFFFAOYSA-N,[Mg+2],-2.4020693383,0.5520789341113865,3,G4,24.305,-0.3808,5.754,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.638373567999984,0.0,0.0
A-241,oxocalcium,InChI=1S/Ca.O,ODINCKMPIJJUCX-UHFFFAOYSA-N,[O]=[Ca],-1.7683268794999998,0.8662676474479235,3,G4,56.077000000000005,-0.4996,6.440499999999999,2.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,17.07,37.06721303913179,2.0,2.0
A-251,lead; sulfuric acid; hydrate,"InChI=1S/H2O4S.H2O.Pb/c1-5(2,3)4;;/h(H2,1,2,3,4);1H2;",AWTSMFNITNKUQL-UHFFFAOYSA-N,O.O=S(=O)(O)O.[Pb],-4.226296415899999,0.0,1,G1,323.29400000000004,-1.8583,23.5452,7.0,2.0,2.0,7.0,0.0,44.0,0.0,0.0,0.0,0.0,106.1,60.769487553703584,-7.999999835000003e-08,91.24856184822198
A-254,calcium dihydroxide,InChI=1S/Ca.2H2O/h;2*1H2/q+2;;/p-2,AXCZMVOFGPJBDE-UHFFFAOYSA-L,[Ca+2].[OH-].[OH-],-1.9107299257,0.6727502553338673,7,G4,74.09200000000001,-0.7343999999999999,9.6256,3.0,2.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,60.0,48.44575261195664,-0.0,2.754887502163468
A-255,silicon(+4) cation tetraphosphate,"InChI=1S/4H3O4P.3Si/c4*1-5(2,3)4;;;/h4*(H3,1,2,3,4);;;/q;;;;3*+4/p-12",XLUBVTJUEUUZMR-UHFFFAOYSA-B,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],-3.0559869633999996,0.2953828934682944,3,G5,464.13800000000015,-12.4408,47.68800000000001,23.0,16.0,0.0,23.0,0.0,128.0,0.0,0.0,0.0,0.0,345.0,141.44160072063048,-2.8444444368395062e-08,291.98263505217517
A-256,1-chlorohexane,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,-3.1223887332,0.2279659777999998,2,G3,120.623,2.805500000000001,34.861999999999995,7.0,0.0,0.0,1.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,50.86722782669426,2.447472887876344,23.360990398949916
A-257,"2,2,2-trifluoroethyl methacrylate","InChI=1S/C6H7F3O2/c1-4(2)5(10)11-3-6(7,8)9/h1,3H2,2H3",QTKPMCIBUROOGY-UHFFFAOYSA-N,C=C(C)C(=O)OCC(F)(F)F,-2.2684756839,0.0,1,G1,168.11399999999998,1.668,31.82799999999999,11.0,2.0,0.0,5.0,2.0,64.0,0.0,0.0,0.0,0.0,26.3,61.64603210595768,3.726387419631054,171.15643408968742
A-259,bismuth hydroxide nitrate oxide,InChI=1S/Bi.3NO3/c;3*2-1(3)4/q+3;3*-1,PPNKDDZCLDMRHS-UHFFFAOYSA-N,O=[N+]([O-])[O][Bi]([O][N+](=O)[O-])[O][N+](=O)[O-],-2.642008137,0.0,1,G1,394.99200000000013,-1.4038,29.992200000000004,13.0,9.0,0.0,13.0,6.0,74.0,0.0,0.0,0.0,0.0,157.11,77.82631384921712,4.095996370610992,184.86060383799767
A-262,octan-2-one,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,-2.1536963273,0.0518481636500001,2,G3,128.215,2.5458000000000007,39.440000000000005,9.0,1.0,0.0,1.0,5.0,54.0,0.0,0.0,0.0,0.0,17.07,57.45536792864957,2.828868134909685,76.63682062300136
A-263,2-[(E)-oct-2-enyl]butanedioic acid,"InChI=1S/C12H20O4/c1-2-3-4-5-6-7-8-10(12(15)16)9-11(13)14/h6-7,10H,2-5,8-9H2,1H3,(H,13,14)(H,15,16)/b7-6+",QWBQTFQCJMOSPK-VOTSOKGWSA-N,CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405738999997,0.0,1,G1,228.28799999999995,2.6885,61.27760000000003,16.0,2.0,2.0,4.0,9.0,92.0,0.0,0.0,0.0,0.0,74.6,95.97552295848756,3.831869773285755,245.403315334683
A-264,"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid","InChI=1S/C16H28O4/c1-5-9-15(10-6-2,13(17)18)16(11-7-3,12-8-4)14(19)20/h5,9H,6-8,10-12H2,1-4H3,(H,17,18)(H,19,20)/b9-5+",CDQYPMBESFIYFO-WEVVVXLNSA-N,C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006,0.0,1,G1,284.39599999999996,4.104800000000003,79.67560000000006,20.0,2.0,2.0,4.0,10.0,116.0,0.0,0.0,0.0,0.0,74.6,121.43529141607397,6.208567894178532,353.48837308389494
A-271,barium(+2) cation; iron(+3) cation; oxygen(-2) anion,InChI=1S/Ba.12Fe.19O/q+2;12*+3;19*-2,HPYIMVBXZPJVBV-UHFFFAOYSA-N,[Ba+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-8.7448595438,0.0,1,G1,1111.4490000000003,-2.6679999999999993,18.7975,32.0,0.0,0.0,32.0,0.0,212.0,0.0,0.0,0.0,0.0,541.5,351.22637672474883,-0.0,36.269827235918
A-277,dipotassium; oxygen(-2) anion; titanium(+4) cation,InChI=1S/2K.3O.Ti/q2*+1;3*-2;+4,KEWYKJOOCFOYTD-UHFFFAOYSA-N,[K+].[K+].[O-2].[O-2].[O-2].[Ti+4],-5.5836431263,0.3166601883671506,3,G5,174.06,-6.3509,2.0595,6.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,85.5,136.662001050394,-0.0,8.754887502163466
A-278,2-ethylhexyl prop-2-enoate,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",GOXQRTZXKQZDDN-UHFFFAOYSA-N,C=CC(=O)OCC(CC)CCCC,-4.2832046138,0.5088523068999999,2,G2,184.27899999999997,2.9320000000000013,54.46200000000004,13.0,2.0,0.0,2.0,7.0,76.0,0.0,0.0,0.0,0.0,26.3,80.974136469162,3.5789305606878026,152.16926858274718
A-280,"zinc bis[O,O-bis(2-ethylhexyl)] bis(dithiophosphate)","InChI=1S/2C16H35O2PS2.Zn/c2*1-5-9-11-15(7-3)13-17-19(20,21)18-14-16(8-4)12-10-6-2;/h2*15-16H,5-14H2,1-4H3,(H,20,21);/q;;+2/p-2",OECQDNKCDGGPFY-UHFFFAOYSA-L,CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.[Zn+2],-4.9288559714,0.0,1,G1,772.498,12.44509999999998,200.33199999999917,43.0,8.0,0.0,11.0,28.0,256.0,0.0,0.0,0.0,0.0,36.92,302.78961495145785,-7.27272693433886e-07,589.7531357226419
A-285,ethanethiol,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,-0.8459165595999999,0.1505136241498919,3,G5,62.137,0.9361,19.526999999999997,3.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,26.25925980562788,1.6329931618554523,2.754887502163468
A-293,3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,"InChI=1S/C18H34O6/c1-5-9-11-15(7-3)13-21-17(19)23-24-18(20)22-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",ZACVGCNKGYYQHA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429,0.0,1,G1,346.46400000000017,5.640600000000006,91.47800000000008,24.0,6.0,0.0,6.0,12.0,142.0,0.0,0.0,0.0,0.0,71.06,145.64978740642525,3.8562187750791503,299.4706749870192
A-295,"3,7-dimethyloct-6-enal","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1",NEHNMFOYXAPHSD-SNVBAGLBSA-N,CC(C)=CCC[C@@H](C)CC=O,-3.2437509469999997,0.0,1,G1,154.253,2.9579000000000013,48.51000000000003,11.0,1.0,0.0,1.0,5.0,64.0,0.0,0.0,0.0,0.0,17.07,69.49564912525854,3.376357362685052,131.8082034586482
A-298,1-bromobutane,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,-2.1977641866999997,0.0861179066500001,2,G3,137.01999999999998,2.1814,28.701999999999988,5.0,0.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,41.70162497666073,2.19060968716425,11.119415478763749
A-300,sodium hydrogen (2S)-2-dodecanamidopentanedioate,"InChI=1S/C17H31NO5.Na/c1-2-3-4-5-6-7-8-9-10-11-15(19)18-14(17(22)23)12-13-16(20)21;/h14H,2-13H2,1H3,(H,18,19)(H,20,21)(H,22,23);/q;+1/p-1/t14-;/m0./s1",IWIUXJGIDSGWDN-UQKRIMTDSA-M,CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],-3.6091104804,0.5543432323999999,2,G2,351.4190000000001,-0.989199999999996,85.65150000000006,24.0,4.0,2.0,7.0,15.0,134.0,0.0,0.0,0.0,0.0,106.53,166.6146204690186,0.0,362.8900644466383
A-304,"6,6-dimethoxy-2,5,5-trimethylhex-2-ene","InChI=1S/C11H22O2/c1-9(2)7-8-11(3,4)10(12-5)13-6/h7,10H,8H2,1-6H3",RDHNTAXPFZIMDN-UHFFFAOYSA-N,COC(OC)C(C)(C)CC=C(C)C,-3.3397616042,0.0,1,G1,186.295,2.987800000000002,55.63500000000005,13.0,2.0,0.0,2.0,5.0,78.0,0.0,0.0,0.0,0.0,18.46,81.92615959862513,4.2725323299339895,162.92909232631845
A-311,"3,7-dimethylnon-6-en-1-yn-3-ol","InChI=1S/C11H18O/c1-5-10(3)8-7-9-11(4,12)6-2/h2,8,12H,5,7,9H2,1,3-4H3/b10-8+",OJXKWJPEGDDDHH-CSKARUKUSA-N,C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878,0.0,1,G1,166.26399999999998,2.5071000000000003,52.73880000000003,12.0,1.0,1.0,1.0,4.0,68.0,0.0,0.0,0.0,0.0,20.23,75.49252828366666,3.791125458129256,193.53987717793927
A-314,3-(trimethoxysilyl)propyl 2-methylprop-2-enoate,"InChI=1S/C10H20O5Si/c1-9(2)10(11)15-7-6-8-16(12-3,13-4)14-5/h1,6-8H2,2-5H3",XDLMVUHYZWKMMD-UHFFFAOYSA-N,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-3.4779807224,2.210895307554977,3,G4,248.35099999999997,1.3739,61.97800000000004,16.0,5.0,0.0,6.0,8.0,94.0,0.0,0.0,0.0,0.0,53.99000000000001,97.70080287538792,3.8760841665973818,229.09922555893544
A-323,pentyl propanoate,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,-2.2505224040000003,0.4852612020000001,2,G3,144.21399999999997,2.1298000000000004,40.775000000000006,10.0,2.0,0.0,2.0,5.0,60.0,0.0,0.0,0.0,0.0,26.3,62.568913158156434,2.9617756061821483,89.25838096618138
A-324,"1-chloro-1,2,2-trifluoroethene",InChI=1S/C2ClF3/c3-1(4)2(5)6,UUAGAQFQZIEFAH-UHFFFAOYSA-N,FC(F)=C(F)Cl,-2.1609542979,0.3739782325,2,G3,116.469,2.2603,16.203000000000003,6.0,0.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,37.214462545702276,3.675948764555208,58.862383112184006
A-326,"Dodecan-1-ol, ethoxylated","InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3",SFNALCNOMXIBKG-UHFFFAOYSA-N,CCCCCCCCCCCCOCCO,-1.4593774078,0.0,1,G1,230.3919999999999,3.916200000000003,69.74880000000006,16.0,2.0,1.0,2.0,13.0,98.0,0.0,0.0,0.0,0.0,29.46,101.3912774966884,2.828262412638549,101.30296890880643
A-328,11-aminoundecanoic acid,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",GUOSQNAUYHMCRU-UHFFFAOYSA-N,NCCCCCCCCCCC(=O)O,-2.4007753619,0.1963733118863878,5,G5,201.30999999999997,2.5406000000000004,58.24320000000004,14.0,2.0,2.0,3.0,10.0,84.0,0.0,0.0,0.0,0.0,63.32,86.68431872104816,2.884064614706359,137.24922110379617
A-339,tetrabutylstannane,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;",AFCAKJKUYFLYFK-UHFFFAOYSA-N,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,-4.596065772,0.9802028191499996,2,G2,347.1750000000002,6.635600000000007,84.61400000000008,17.0,0.0,0.0,1.0,12.0,104.0,0.0,0.0,0.0,0.0,0.0,114.83073519399012,4.391491248304028,116.09439334885208
A-342,magnesium(2+) ion dimethanolate,InChI=1S/2CH3O.Mg/c2*1-2;/h2*1H3;/q2*-1;+2,CRGZYKWWYNQGEC-UHFFFAOYSA-N,C[O-].C[O-].[Mg+2],-3.9943699512,2.2472174777098983,5,G4,86.373,-2.427799999999998,17.602,5.0,2.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,46.12,47.96838760824368,-1.3333333288888891e-08,7.609640474436813
A-343,cadmium,InChI=1S/Cd/q+2,WLZRMCYVCSSEQC-UHFFFAOYSA-N,[Cd+2],-4.1112934221,0.2888957083000001,2,G3,112.412,-0.0025,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.651029333465313,0.0,0.0
A-348,di-tert-butyl sec-butylidene diperoxide,"InChI=1S/C12H26O4/c1-9-12(8,15-13-10(2,3)4)16-14-11(5,6)7/h9H2,1-8H3",HQOVXPHOJANJBR-UHFFFAOYSA-N,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201,0.0,1,G1,234.33599999999993,3.6060000000000025,62.54200000000006,16.0,4.0,0.0,4.0,5.0,98.0,0.0,0.0,0.0,0.0,36.92,99.06638583569637,4.212191289533752,182.04474996131484
