ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
B-883,thionazin,"InChI=1S/C8H13N2O3PS/c1-3-11-14(15,12-4-2)13-8-7-9-5-6-10-8/h5-7H,3-4H2,1-2H3",IRVDMKJLOCGUBJ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cnccn1,-2.338,0.0,1,G1,248.244,2.1529,60.197000000000024,15.0,6.0,0.0,7.0,6.0,84.0,1.0,0.0,0.0,1.0,53.47,94.05103133071,2.706849273086979,325.9184835846381
C-1944,amiloride,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",XSDQTOBWRPYKKA-UHFFFAOYSA-N,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,-2.87,0.0,1,G1,229.631,-1.082330000000001,55.24709999999998,15.0,6.0,5.0,9.0,1.0,80.0,1.0,0.0,0.0,1.0,156.79,89.32025691101963,3.0922445639981544,431.7337408904827
G-1011,Pyrazinamide,"InChI=1S/C5H5N3O/c6-5(9)4-3-7-1-2-8-4/h1-3H,(H2,6,9)",IPEHBUMCGVEMRF-UHFFFAOYSA-N,NC(=O)c1cnccn1,-0.667,0.1235999999999999,2,G3,123.11499999999998,-0.4245000000000001,30.549899999999997,9.0,3.0,1.0,4.0,1.0,46.0,1.0,0.0,0.0,1.0,68.87,51.73705399284308,2.981454614041131,208.7029090820639
F-97,"6-sulfanylidene-7,9-dihydro-3H-purine-2,8-dione","InChI=1S/C5H4N4O2S/c10-4-6-1-2(7-4)8-5(11)9-3(1)12/h(H4,6,7,8,9,10,11,12)",SXHQUGJSTGOXMD-UHFFFAOYSA-N,O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,-4.04,0.0,1,G1,184.18,-0.3979100000000001,44.72479999999999,12.0,3.0,4.0,7.0,0.0,62.0,2.0,0.0,0.0,2.0,97.29999999999998,69.66299646237842,3.183503280694596,585.4945190849991
B-3234,flutriafol (pp450),"InChI=1S/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2",JWUCHKBSVLQQCO-UHFFFAOYSA-N,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.3651,0.0,1,G1,301.296,2.492400000000001,75.82080000000003,22.0,4.0,1.0,6.0,4.0,112.0,3.0,0.0,0.0,3.0,50.94,125.22766175637412,2.128574290722194,759.326800407434
B-4448,cycloheximide,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1",YPHMISFOHDHNIV-FSZOTQKASA-N,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,-1.127,0.0,1,G1,281.35200000000003,1.0415,72.55650000000004,20.0,4.0,2.0,5.0,3.0,112.0,0.0,2.0,2.0,2.0,83.47,118.66544055825898,1.9621955411559604,404.0965760348748
A-5832,barium(2+) ion bis(5-chloro-4-ethyl-2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]benzene-1-sulfonate),"InChI=1S/2C18H15ClN2O4S.Ba/c2*1-2-11-9-15(17(10-14(11)19)26(23,24)25)20-21-18-13-6-4-3-5-12(13)7-8-16(18)22;/h2*3-10,20H,2H2,1H3,(H,23,24,25);/q;;+2/p-2/b2*21-18+;",UHQRNRDFXWNMTG-SJZRJVDOSA-L,CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],-5.692860180299999,0.9035574731500002,2,G2,917.008,6.056400000000005,204.62579999999969,53.0,12.0,2.0,17.0,8.0,268.0,4.0,0.0,2.0,6.0,197.32,356.19058450421187,2.3229628798412466e-07,2295.868781520567
A-2362,"(2S,4S)-4-cyclohexylpyrrolidine-2-carboxylic acid hydrochloride","InChI=1S/C11H19NO2.ClH/c13-11(14)10-6-9(7-12-10)8-4-2-1-3-5-8;/h8-10,12H,1-7H2,(H,13,14);1H/t9-,10+;/m1./s1",BHGFUQJUTOVQOS-UXQCFNEQSA-N,Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,0.631268384,0.0,1,G1,233.73899999999995,2.0512,61.35650000000004,15.0,2.0,2.0,4.0,2.0,88.0,0.0,2.0,2.0,2.0,49.33,97.03572115313442,1.124999528625204e-06,216.63346110774012
B-4335,"3-pyrazoline-5-thione, 1,3-dimethyl-2-phenyl-","InChI=1S/C11H12N2S/c1-9-8-11(14)12(2)13(9)10-6-4-3-5-7-10/h3-8H,1-2H3",FXJSXNAIOUCSPT-UHFFFAOYSA-N,Cc1cc(=S)n(C)n1-c1ccccc1,-1.6668,0.0,1,G1,204.298,2.8537100000000013,60.31100000000003,14.0,3.0,0.0,3.0,1.0,72.0,2.0,0.0,0.0,2.0,9.86,88.39436674511529,2.685246082532517,493.75123770895794
C-771,fentanyl,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-3.82,0.2970499999999998,2,G3,336.479,4.136700000000003,103.82700000000006,25.0,2.0,0.0,3.0,6.0,132.0,2.0,1.0,1.0,3.0,23.550000000000004,150.81327675644835,1.567632131858489,648.2421416714782
F-358,2'-Hydroxy-4-methoxychalcone,"InChI=1S/C16H14O3/c1-19-13-9-6-12(7-10-13)8-11-16(18)14-4-2-3-5-15(14)17/h2-11,17H,1H3",NXBNYUSXDBHELA-UHFFFAOYSA-N,COc1ccc(C=CC(=O)c2ccccc2O)cc1,-5.7,0.0,1,G1,254.285,3.2969000000000017,74.46530000000003,19.0,3.0,1.0,3.0,4.0,96.0,2.0,0.0,0.0,2.0,46.53,111.32796383270986,2.136217054344883,597.6460401172848
F-495,2'-Hydroxy-5'-methoxychalcone,"InChI=1S/C16H14O3/c1-19-13-8-10-16(18)14(11-13)15(17)9-7-12-5-3-2-4-6-12/h2-11,18H,1H3",IFYSEURGMQKWJS-UHFFFAOYSA-N,COc1ccc(O)c(C(=O)C=Cc2ccccc2)c1,-6.0,0.0,1,G1,254.28500000000005,3.2969000000000017,74.46530000000003,19.0,3.0,1.0,3.0,4.0,96.0,2.0,0.0,0.0,2.0,46.53,111.32796383270986,2.226679041487172,600.6460401172848
B-966,thiazolsulfone,"InChI=1S/C9H9N3O2S2/c10-6-1-3-7(4-2-6)16(13,14)8-5-12-9(11)15-8/h1-5H,10H2,(H2,11,12)",KVEZIRCKNOTGKY-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,-2.805,0.0,1,G1,255.324,1.1403,62.832600000000006,16.0,6.0,2.0,7.0,2.0,84.0,2.0,0.0,0.0,2.0,99.07,96.653688352731,2.509149455148257,601.9392649922655
C-1515,dithianon,InChI=1S/C14H4N2O2S2/c15-5-9-10(6-16)20-14-12(18)8-4-2-1-3-7(8)11(17)13(14)19-9/h1-4H,PYZSVQVRHDXQSL-UHFFFAOYSA-N,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-6.33,0.0,1,G1,296.332,2.1513400000000003,76.972,20.0,6.0,0.0,6.0,0.0,94.0,1.0,0.0,2.0,3.0,81.72,119.5993731577531,2.7611544048257075,1024.5512858722666
A-2945,"disodium 3-[(E)-2-[2,4-bis(2-methylphenoxy)phenyl]diazen-1-yl]-4-hydroxy-5-(4-methylbenzenesulfonamido)naphthalene-2,7-disulfonate","InChI=1S/C37H31N3O11S3.2Na/c1-22-12-15-27(16-13-22)52(42,43)40-30-21-28(53(44,45)46)18-25-19-34(54(47,48)49)36(37(41)35(25)30)39-38-29-17-14-26(50-31-10-6-4-8-23(31)2)20-33(29)51-32-11-7-5-9-24(32)3;;/h4-21,38,40H,1-3H3,(H,44,45,46)(H,47,48,49);;/q;2*+1/p-2/b39-36+;;",NCGGOCRZQAFNTH-HWXVZJLZSA-L,Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(Oc4ccccc4C)cc2Oc2ccccc2C)C(S(=O)(=O)[O-])=C3)cc1.[Na+].[Na+],-2.5669690772,0.0,1,G1,833.8300000000003,0.4598600000000064,198.40309999999965,56.0,13.0,2.0,19.0,11.0,278.0,5.0,0.0,1.0,6.0,220.49,367.71758314910466,3.4809938437792453e-06,2739.8099199542194
A-5072,"2,4a,5,8a-tetramethyl-1,2,3,4,4a,7,8,8a-octahydronaphthalen-1-yl formate","InChI=1S/C15H24O2/c1-11-7-9-14(3)12(2)6-5-8-15(14,4)13(11)17-10-16/h6,10-11,13H,5,7-9H2,1-4H3",DAWDTDPJINNEJM-UHFFFAOYSA-N,CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-5.0311421132,0.0,1,G1,236.35499999999996,3.710600000000002,68.54000000000005,17.0,2.0,0.0,2.0,2.0,96.0,0.0,1.0,2.0,2.0,26.3,104.42224261968998,2.4182563202692435,346.8309825721512
A-432,"1,1'-ethane-1,2-diylbis(4-nitrobenzene)","InChI=1S/C14H12N2O4/c17-15(18)13-7-3-11(4-8-13)1-2-12-5-9-14(10-6-12)16(19)20/h3-10H,1-2H2",BSNKHEKTRWNNAC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,-4.589885800199999,0.0,1,G1,272.26,3.2882000000000016,73.60080000000002,20.0,4.0,0.0,6.0,5.0,102.0,2.0,0.0,0.0,2.0,86.28,114.52433299935382,1.9738867162102545,563.1270925467024
A-726,4-[2-(4-aminophenyl)ethyl]aniline,"InChI=1S/C14H16N2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h3-10H,1-2,15-16H2",UHNUHZHQLCGZDA-UHFFFAOYSA-N,Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741,0.0,1,G1,212.296,2.6362000000000005,69.11680000000003,16.0,2.0,2.0,2.0,3.0,82.0,2.0,0.0,0.0,2.0,52.04,95.89816294837966,1.9660146345787248,397.66648704843345
A-2229,"1,1'-(2,3-dimethylbutane-2,3-diyl)dibenzene","InChI=1S/C18H22/c1-17(2,15-11-7-5-8-12-15)18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3",HGTUJZTUQFXBIH-UHFFFAOYSA-N,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,-6.4741688972,0.0,1,G1,238.37399999999997,4.942000000000005,78.93600000000005,18.0,0.0,0.0,0.0,3.0,94.0,2.0,0.0,0.0,2.0,0.0,110.67815001194066,2.466536212709305,442.5762240913669
A-5559,"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",InChI=1S/C14H4Br10/c15-5-3(6(16)10(20)13(23)9(5)19)1-2-4-7(17)11(21)14(24)12(22)8(4)18/h1-2H2,BZQKBFHEWDPQHD-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036,0.0,1,G1,971.226,11.096799999999998,137.29199999999994,24.0,0.0,0.0,10.0,3.0,130.0,2.0,0.0,0.0,2.0,0.0,223.8938576107678,2.4758634295694653,699.770702950046
B-962,propoxyphene,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3/t18-,22+/m1/s1",XLMALTXPSGQGBX-GCJKJVERSA-N,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,-5.0097,0.0,1,G1,339.47900000000004,4.275500000000004,102.36700000000006,25.0,3.0,0.0,3.0,8.0,134.0,2.0,0.0,0.0,2.0,29.54,151.17281946928108,2.526296518136546,654.2421416714782
B-1223,meso-hydrobenzoin,"InChI=1S/C14H14O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13-16H",IHPDTPWNFBQHEB-UHFFFAOYSA-N,OC(c1ccccc1)C(O)c1ccccc1,-1.933,0.0,1,G1,214.264,2.4536,62.803600000000046,16.0,2.0,2.0,2.0,3.0,82.0,2.0,0.0,0.0,2.0,40.46,94.80684905874624,2.2014614601293316,381.5030339335183
B-3605,bibenzyl,"InChI=1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2",QWUWMCYKGHVNAV-UHFFFAOYSA-N,c1ccc(CCc2ccccc2)cc1,-4.6272,0.0,1,G1,182.266,3.4718000000000018,60.29200000000004,14.0,0.0,0.0,0.0,3.0,70.0,2.0,0.0,0.0,2.0,0.0,85.21838155435421,1.957475895987533,322.26859780947655
C-846,propoxyphene,"InChI=1S/C22H29NO2/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19/h6-15,18H,5,16-17H2,1-4H3",XLMALTXPSGQGBX-UHFFFAOYSA-N,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,-2.61,0.0,1,G1,339.47900000000004,4.275500000000004,102.36700000000006,25.0,3.0,0.0,3.0,8.0,134.0,2.0,0.0,0.0,2.0,29.54,151.17281946928108,2.526296518136546,654.2421416714782
D-1414,hexestrol,"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3",PBBGSZCBWVPOOL-UHFFFAOYSA-N,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.353,0.0384999999999999,2,G3,270.372,4.785200000000005,82.27760000000004,20.0,2.0,2.0,2.0,5.0,106.0,2.0,0.0,0.0,2.0,40.46,120.2666175163327,2.3163196571785463,476.8496098708157
E-937,"DL-1,2-Diphenylethanol","InChI=1S/C14H14O/c15-14(13-9-5-2-6-10-13)11-12-7-3-1-4-8-12/h1-10,14-15H,11H2",GBGXVCNOKWAMIP-UHFFFAOYSA-N,OC(Cc1ccccc1)c1ccccc1,-2.52,0.0,1,G1,198.265,2.9627000000000008,61.54780000000004,15.0,1.0,1.0,1.0,3.0,76.0,2.0,0.0,0.0,2.0,20.23,90.01261530655025,2.0784516078094573,394.1985815306015
E-1261,Dienestrol,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,17-20H,1-2H2",UBEHJDYYBJLBAZ-UHFFFAOYSA-N,C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1,-4.95,0.0,1,G1,266.34,4.337200000000004,82.08960000000003,20.0,2.0,2.0,2.0,5.0,102.0,2.0,0.0,0.0,2.0,40.46,118.88741145196418,2.366450641259731,526.3202167358058
F-401,"1-(4-methoxyphenyl)-2-phenylethane-1,2-diol","InChI=1S/C15H16O3/c1-18-13-9-7-12(8-10-13)15(17)14(16)11-5-3-2-4-6-11/h2-10,14-17H,1H3",JDBJGKZPEUFETH-UHFFFAOYSA-N,COc1ccc(C(O)C(O)c2ccccc2)cc1,-1.39,0.0,1,G1,244.29,2.4622,69.35560000000004,18.0,3.0,2.0,3.0,4.0,94.0,2.0,0.0,0.0,2.0,49.69,106.28533640264976,2.1709591552769054,478.85171758243234
F-1078,"methyl 5-[2-(2,5-dimethoxyphenyl)ethyl]-2-hydroxybenzoate","InChI=1S/C18H20O5/c1-21-14-7-9-17(22-2)13(11-14)6-4-12-5-8-16(19)15(10-12)18(20)23-3/h5,7-11,19H,4,6H2,1-3H3",GZOFTOHENYHNMS-UHFFFAOYSA-N,COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O,-6.39,0.0,1,G1,316.353,2.981200000000001,86.40030000000004,23.0,5.0,1.0,5.0,6.0,122.0,2.0,0.0,0.0,2.0,64.99000000000001,134.97454155270106,2.192684381819818,693.8064548939703
B-2310,"cytidine, 2',3'-dideoxy-","InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",WREGKURFCTUGRC-POYBYMJQSA-N,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,-0.4416,0.0,1,G1,211.22099999999995,-0.5046000000000008,53.139200000000024,15.0,6.0,2.0,6.0,2.0,82.0,1.0,1.0,1.0,2.0,90.37,86.3087417651985,2.2042997522549417,403.83419717082575
B-125,o-phenanthroline,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,DGEZNRSVGBDHLK-UHFFFAOYSA-N,c1cnc2c(c1)ccc1cccnc12,-1.826,0.2892119561075502,3,G5,180.21,2.7830000000000004,57.044000000000025,14.0,2.0,0.0,2.0,0.0,66.0,3.0,0.0,0.0,3.0,25.78,81.23402814486039,2.610318687415942,547.2925174892929
B-1698,"1,10-phenanthroline, 3,4,7,8-tetramethyl-","InChI=1S/C16H16N2/c1-9-7-17-15-13(11(9)3)5-6-14-12(4)10(2)8-18-16(14)15/h5-8H,1-4H3",NPAXPTHCUCUHPT-UHFFFAOYSA-N,Cc1cnc2c(ccc3c(C)c(C)cnc32)c1C,-5.1939,0.0,1,G1,236.31799999999996,4.016680000000003,75.99200000000003,18.0,2.0,0.0,2.0,0.0,90.0,3.0,0.0,0.0,3.0,25.78,106.6937966024468,2.555901020010264,706.2381430434485
B-1983,"1,10-phenanthroline, 4,7-dimethyl-","InChI=1S/C14H12N2/c1-9-5-7-15-13-11(9)3-4-12-10(2)6-8-16-14(12)13/h3-8H,1-2H3",JIVLDFFWTQYGSR-UHFFFAOYSA-N,Cc1ccnc2c1ccc1c(C)ccnc12,-3.9686,0.0,1,G1,208.264,3.399840000000002,66.51800000000003,16.0,2.0,0.0,2.0,0.0,78.0,3.0,0.0,0.0,3.0,25.78,93.9639123736536,2.6023578475972498,625.945477667872
B-2062,"1,10-phenanthroline, 5-nitro-",InChI=1S/C12H7N3O2/c16-15(17)10-7-8-3-1-5-13-11(8)12-9(10)4-2-6-14-12/h1-7H,PDDBTWXLNJNICS-UHFFFAOYSA-N,O=[N+]([O-])c1cc2cccnc2c2ncccc12,-3.9172,0.0,1,G1,225.20699999999997,2.6912000000000003,63.69840000000002,17.0,4.0,0.0,5.0,1.0,82.0,3.0,0.0,0.0,3.0,68.92,95.8870038673602,2.590696146592083,739.9847966621533
C-552,bupivacaine,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-3.22,0.5701,2,G2,288.43500000000006,3.8965400000000026,88.66570000000006,21.0,2.0,1.0,3.0,5.0,116.0,1.0,1.0,1.0,2.0,32.34,128.27609529258223,2.065054948314816,463.856712264959
C-1908,mepivacaine,"InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)",INWLQCZOYSRPNW-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C1CCCCN1C,-1.99,0.22175,2,G3,246.354,2.7262400000000007,74.81470000000004,18.0,2.0,1.0,3.0,2.0,98.0,1.0,1.0,1.0,2.0,32.34,109.1812689493924,2.109479849231336,421.869783860833
B-83,thiamine,"InChI=1S/C12H17N4OS.ClH/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13;/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15);1H/q+1;/p-1",MYVIATVLJGTBFV-UHFFFAOYSA-M,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.2207,0.0,1,G1,300.815,-2.388259999999997,70.32420000000002,19.0,5.0,2.0,7.0,4.0,104.0,2.0,0.0,0.0,2.0,75.91,122.10970429914856,1.804998993633916e-06,558.6575660208005
B-3031,"2,4(3h,5h)-pyrimidinedione, 6-amino-5,5-diethyl-","InChI=1S/C8H13N3O2/c1-3-8(4-2)5(9)10-7(13)11-6(8)12/h3-4H2,1-2H3,(H3,9,10,11,12,13)",SSNMPSGFZBQHKA-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N=C1N,-1.3967,0.0,1,G1,183.211,0.3998000000000001,48.17610000000001,13.0,3.0,2.0,5.0,2.0,72.0,0.0,0.0,1.0,1.0,84.55,76.396134241645,3.140075231932778,279.11372655106993
B-2576,cinmetacin,"InChI=1S/C21H19NO4/c1-14-17(13-21(24)25)18-12-16(26-2)9-10-19(18)22(14)20(23)11-8-15-6-4-3-5-7-15/h3-12H,13H2,1-2H3,(H,24,25)/b11-8+",NKPPORKKCMYYTO-DHZHZOJOSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-5.5433,0.0,1,G1,349.386,3.939020000000003,100.66930000000002,26.0,4.0,1.0,5.0,5.0,132.0,3.0,0.0,0.0,3.0,68.53,150.6851087152883,2.096537532177531,999.7730262931055
B-802,furaltadone,"InChI=1S/C13H16N4O6/c18-13-16(14-7-10-1-2-12(22-10)17(19)20)9-11(23-13)8-15-3-5-21-6-4-15/h1-2,7,11H,3-6,8-9H2/b14-7+",YVQVOQKFMFRVGR-VGOFMYFVSA-N,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.6359,0.0,1,G1,324.29300000000006,0.6747000000000001,77.19040000000004,23.0,8.0,0.0,10.0,5.0,124.0,1.0,2.0,2.0,3.0,110.65,130.92526323414398,1.5414337097331927,609.360844736158
A-2284,"4,11-diamino-2-(3-methoxypropyl)-1H,2H,3H,5H,10H-naphtho[2,3-f]isoindole-1,3,5,10-tetrone","InChI=1S/C20H17N3O5/c1-28-8-4-7-23-19(26)13-14(20(23)27)16(22)12-11(15(13)21)17(24)9-5-2-3-6-10(9)18(12)25/h2-3,5-6H,4,7-8,21-22H2,1H3",WBCXRDHKXHADQF-UHFFFAOYSA-N,COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-7.323792769,0.4286662482000003,2,G3,379.3720000000002,0.4649999999999996,109.71980000000006,28.0,8.0,2.0,8.0,4.0,142.0,4.0,0.0,0.0,4.0,134.48,156.79471210360603,2.2475277234697733,1370.536182552026
A-5817,"4,11-diamino-2-[3-(2-methoxyethoxy)propyl]-1H-naphtho[2,3-f]isoindole-1,3,5,10(2H)-tetrone","InChI=1S/C22H21N3O6/c1-30-9-10-31-8-4-7-25-21(28)15-16(22(25)29)18(24)14-13(17(15)23)19(26)11-5-2-3-6-12(11)20(14)27/h2-3,5-6H,4,7-10,23-24H2,1H3",SOYBSGQXDYYMDH-UHFFFAOYSA-N,COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-8.2650486602,0.0,1,G1,423.4250000000002,0.4816,120.53880000000004,31.0,9.0,2.0,9.0,7.0,160.0,4.0,0.0,0.0,4.0,143.71,174.63814156190614,1.947559944885657,1423.6889256043708
B-2712,benzoximate,"InChI=1S/C18H18ClNO5/c1-4-20(25-18(22)12-8-6-5-7-9-12)17(21)15-14(23-2)11-10-13(19)16(15)24-3/h5-11H,4H2,1-3H3",HOERQTQCTISLFR-UHFFFAOYSA-N,CCN(OC(=O)c1ccccc1)C(=O)c1c(OC)ccc(Cl)c1OC,-4.0837,0.0,1,G1,363.797,3.591300000000002,93.12400000000004,25.0,5.0,0.0,7.0,5.0,132.0,2.0,0.0,0.0,2.0,65.07000000000001,150.35896829711186,2.342111865414857,763.5617836423705
C-2490,norethindrone  biphenyl-4-carboxylate,"InChI=1S/C33H34O3/c1-3-33(36-31(35)24-11-9-23(10-12-24)22-7-5-4-6-8-22)20-18-30-29-15-13-25-21-26(34)14-16-27(25)28(29)17-19-32(30,33)2/h1,4-12,21,27-30H,13-20H2,2H3",PEZADNLTLSQNPI-UHFFFAOYSA-N,C#CC1(OC(=O)c2ccc(-c3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-8.11,0.0,1,G1,478.6320000000002,7.0242000000000075,140.95049999999986,36.0,3.0,0.0,3.0,3.0,184.0,2.0,3.0,4.0,6.0,43.370000000000005,213.8751689030422,1.2224249914528424,1250.090962296112
B-3190,mefenacet,"InChI=1S/C16H14N2O2S/c1-18(12-7-3-2-4-8-12)15(19)11-20-16-17-13-9-5-6-10-14(13)21-16/h2-10H,11H2,1H3",XIGAUIHYSDTJHW-UHFFFAOYSA-N,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.8727,0.0,1,G1,298.367,3.3381000000000016,84.96700000000003,21.0,4.0,0.0,5.0,4.0,106.0,3.0,0.0,0.0,3.0,42.43000000000001,126.15990045159806,1.6530262936950788,722.072669149979
B-1801,clorexolone,"InChI=1S/C14H17ClN2O3S/c15-12-6-9-8-17(10-4-2-1-3-5-10)14(18)11(9)7-13(12)21(16,19)20/h6-7,10H,1-5,8H2,(H2,16,19,20)",VPMWFZKOWULPGT-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,-4.3128,0.0,1,G1,328.8209999999999,2.2759,79.57170000000002,21.0,3.0,1.0,7.0,2.0,114.0,1.0,1.0,2.0,3.0,80.47,128.664566314168,1.962881598550872,696.4158255007386
G-1038,RTI 19,"InChI=1S/C16H16N2O/c1-3-18-13-9-5-4-8-12(13)16(19)17(2)14-10-6-7-11-15(14)18/h4-11H,3H2,1-2H3",IUMRYNUBZSCOQG-UHFFFAOYSA-N,CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749,0.0,1,G1,252.31699999999995,3.4346000000000023,78.29750000000004,19.0,2.0,0.0,3.0,1.0,96.0,2.0,0.0,1.0,3.0,23.55,112.62362407006871,2.314459898588003,636.150989207503
A-100,"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol","InChI=1S/C19H24O2/c1-11-7-15(8-12(2)17(11)20)19(5,6)16-9-13(3)18(21)14(4)10-16/h7-10,20-21H,1-6H3",ODJUOZPKKHIEOZ-UHFFFAOYSA-N,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,-4.952868802799999,0.0,1,G1,284.399,4.657380000000004,87.28960000000004,21.0,2.0,2.0,2.0,2.0,112.0,2.0,0.0,0.0,2.0,40.46,126.63155963072929,2.614907029381243,591.197920970157
