ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction
A-3202,"1,4-dimethyl cyclohexane-1,4-dicarboxylate","InChI=1S/C10H16O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h7-8H,3-6H2,1-2H3",LNGAGQAGYITKCW-UHFFFAOYSA-N,COC(=O)C1CCC(C(=O)OC)CC1,-1.3871946661,-1.68
A-3389,2-[1-(carboxymethyl)cyclohexyl]acetic acid,"InChI=1S/C10H16O4/c11-8(12)6-10(7-9(13)14)4-2-1-3-5-10/h1-7H2,(H,11,12)(H,13,14)",YQPCHPBGAALCRT-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)O)CCCCC1,-1.4722340504,-1.77
A-3450,cyclohexanol,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,-0.247115593,-0.77
A-3473,N-methylcyclohexanamine,"InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",XTUVJUMINZSXGF-UHFFFAOYSA-N,CNC1CCCCC1,-0.3214680129,-0.97
A-3796,cyclohexanol,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,-0.4443961511,-0.77
A-3931,2-isopropenyl-5-methylcyclohexanol,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3",ZYTMANIQRDEHIO-UHFFFAOYSA-N,C=C(C)C1CCC(C)CC1O,-1.7111123645,-2.08
A-4025,ethyl 2-cyclohexylpropanoate,"InChI=1S/C11H20O2/c1-3-13-11(12)9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",PZUDDXJZNSJESK-UHFFFAOYSA-N,CCOC(=O)C(C)C1CCCCC1,-3.3274567494,-3.37
A-4034,1-ethynylcyclohexanol,"InChI=1S/C8H12O/c1-2-8(9)6-4-3-5-7-8/h1,9H,3-7H2",QYLFHLNFIHBCPR-UHFFFAOYSA-N,C#CC1(O)CCCCC1,-0.7048960629,-2.69
A-4062,2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,"InChI=1S/C9H17NO2.ClH/c10-7-9(6-8(11)12)4-2-1-3-5-9;/h1-7,10H2,(H,11,12);1H",XBUDZAQEMFGLEU-UHFFFAOYSA-N,NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.0347439306,-1.6
A-4076,2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,"InChI=1S/C9H17NO2.ClH/c10-7-9(6-8(11)12)4-2-1-3-5-9;/h1-7,10H2,(H,11,12);1H",XBUDZAQEMFGLEU-UHFFFAOYSA-N,NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.0190211463,-1.6
A-4098,2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,"InChI=1S/C9H17NO2.ClH/c10-7-9(6-8(11)12)4-2-1-3-5-9;/h1-7,10H2,(H,11,12);1H",XBUDZAQEMFGLEU-UHFFFAOYSA-N,NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0.0006247475,-1.6
A-4148,2-[1-(carboxymethyl)cyclohexyl]acetic acid,"InChI=1S/C10H16O4/c11-8(12)6-10(7-9(13)14)4-2-1-3-5-10/h1-7H2,(H,11,12)(H,13,14)",YQPCHPBGAALCRT-UHFFFAOYSA-N,O=C(O)CC1(CC(=O)O)CCCCC1,-1.8799338963,-1.77
A-4179,"3-[(2-isopropyl-5-methylcyclohexyl)oxy]propane-1,2-diol","InChI=1S/C13H26O3/c1-9(2)12-5-4-10(3)6-13(12)16-8-11(15)7-14/h9-15H,4-8H2,1-3H3",MDVYIGJINBYKOM-UHFFFAOYSA-N,CC1CCC(C(C)C)C(OCC(O)CO)C1,-2.0063585886,-2.37
A-4329,2-methylcyclohexanol,"InChI=1S/C7H14O/c1-6-4-2-3-5-7(6)8/h6-8H,2-5H2,1H3",NDVWOBYBJYUSMF-UHFFFAOYSA-N,CC1CCCCC1O,-0.864495868,-1.24
A-4531,cyclohexanamine,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,1.0035890328,-1.1
A-4586,"3,3,5-trimethylcyclohexanol","InChI=1S/C9H18O/c1-7-4-8(10)6-9(2,3)5-7/h7-8,10H,4-6H2,1-3H3",BRRVXFOKWJKTGG-UHFFFAOYSA-N,CC1CC(O)CC(C)(C)C1,-1.897755345,-2.03
A-4812,2-methylcyclohexyl acetate,"InChI=1S/C9H16O2/c1-7-5-3-4-6-9(7)11-8(2)10/h7,9H,3-6H2,1-2H3",AKIIJALHGMKJEJ-UHFFFAOYSA-N,CC(=O)OC1CCCCC1C,-2.5502978569,-2.52
A-4832,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-ol","InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5950823263,-2.45
A-4833,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-ol","InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.600586766,-2.45
A-4838,"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexan-1-ol","InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1",NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.6198415653,-2.45
A-4845,(ethenyloxy)cyclohexane,"InChI=1S/C8H14O/c1-2-9-8-6-4-3-5-7-8/h2,8H,1,3-7H2",VGIYPVFBQRUBDD-UHFFFAOYSA-N,C=COC1CCCCC1,-2.5825419737,-3.15
A-4867,4-cyclohexylbutan-2-ol,"InChI=1S/C10H20O/c1-9(11)7-8-10-5-3-2-4-6-10/h9-11H,2-8H2,1H3",ZBLQQRZVKHLRBF-UHFFFAOYSA-N,CC(O)CCC1CCCCC1,-2.7673615716,-3.17
A-4876,Neomenthol,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9-,10?/m1/s1",NOOLISFMXDJSKH-MGRQHWMJSA-N,CC(C)[C@H]1CC[C@@H](C)CC1O,-2.8302608531,-2.45
A-4951,cyclohexane,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2,XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,-3.0220803506,-3.33
A-4969,cyclohexanethiol,"InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",CMKBCTPCXZNQKX-UHFFFAOYSA-N,SC1CCCCC1,-3.3672139557,-2.76
A-5027,prop-2-en-1-yl 3-cyclohexylpropanoate,"InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2",TWXUTZNBHUWMKJ-UHFFFAOYSA-N,C=CCOC(=O)CCC1CCCCC1,-4.0624492536,-4.38
A-5193,"cyclohexane-1,2-diamine","InChI=1S/C6H14N2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4,7-8H2/p+2/t5-,6+",SSJXIUAHEKJCMH-OLQVQODUSA-P,[NH3+][C@@H]1CCCC[C@@H]1[NH3+],0.8890064826,-3.49
A-5395,(cyclohexylmethyl)tris(dimethylamino)phosphanium; tetrafluoroboranuide,"InChI=1S/C13H31N3P.BF4/c1-14(2)17(15(3)4,16(5)6)12-13-10-8-7-9-11-13;2-1(3,4)5/h13H,7-12H2,1-6H3;/q+1;-1",GOLIFAGXKWMYJQ-UHFFFAOYSA-N,CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C.F[B-](F)(F)F,-1.5071434524,-5.49
A-5426,"diethyl cyclohexane-1,4-dicarboxylate","InChI=1S/C12H20O4/c1-3-15-11(13)9-5-7-10(8-6-9)12(14)16-4-2/h9-10H,3-8H2,1-2H3",KRJHRNUTLDTSKY-UHFFFAOYSA-N,CCOC(=O)C1CCC(C(=O)OCC)CC1,-2.2512731137,-2.34
A-5552,"1,1,2,2,3,3,4,5,5,6-decafluoro-4,6-bis(trifluoromethyl)cyclohexane","InChI=1S/C8F16/c9-1(7(19,20)21)3(11,12)2(10,8(22,23)24)5(15,16)6(17,18)4(1,13)14",LOQGSOTUHASIHI-UHFFFAOYSA-N,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-7.6021207883,-3.93
A-5638,propan-2-ylcyclohexane,"InChI=1S/C9H18/c1-8(2)9-6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",GWESVXSMPKAFAS-UHFFFAOYSA-N,CC(C)C1CCCCC1,-5.3116265943,-4.71
A-5684,"1,4-bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate","InChI=1S/C24H44O4/c1-5-9-11-19(7-3)17-27-23(25)21-13-15-22(16-14-21)24(26)28-18-20(8-4)12-10-6-2/h19-22H,5-18H2,1-4H3",HOQGHOMLEVKTBY-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.9262679923,-6.6
A-5973,"1,1-bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane","InChI=1S/C17H34O4/c1-13-10-16(8,9)12-17(11-13,20-18-14(2,3)4)21-19-15(5,6)7/h13H,10-12H2,1-9H3",NALFRYPTRXKZPN-UHFFFAOYSA-N,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.7482670086,-4.96
A-1306,"2-ethyl-3-hydroxy-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentanone","InChI=1S/C20H26O3/c1-3-20(18(21)9-10-19(20)22)12-11-14-5-4-6-15-13-16(23-2)7-8-17(14)15/h7-8,11,13,18,21H,3-6,9-10,12H2,1-2H3",ZXYHLOFRRMDJAQ-UHFFFAOYSA-N,CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.1227687236,-4.84
A-2922,"disodium 4-amino-3,6-bis[(E)-2-{4-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C34H29N13O7S2.2Na/c35-18-1-11-26(24(37)15-18)44-40-20-3-7-22(8-4-20)42-46-32-28(55(49,50)51)13-17-14-29(56(52,53)54)33(34(48)30(17)31(32)39)47-43-23-9-5-21(6-10-23)41-45-27-12-2-19(36)16-25(27)38;;/h1-16,43H,35-39H2,(H,49,50,51)(H,52,53,54);;/q;2*+1/p-2/b44-40?,45-41?,46-42?,47-33-;;",WYURLZIZBYCORX-DMVGOSKESA-L,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N\Nc3ccc(N=Nc5ccc(N)cc5N)cc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1.[Na+].[Na+],-1.5687181444,-4.97
A-5242,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine","InChI=1S/C10H22N2.C7H8O3S/c1-9(2)4-8(12)5-10(3,6-9)7-11;1-6-2-4-7(5-3-6)11(8,9)10/h8H,4-7,11-12H2,1-3H3;2-5H,1H3,(H,8,9,10)",ZBVBXDSQFYHMPD-UHFFFAOYSA-N,CC1(C)CC(N)CC(C)(CN)C1.Cc1ccc(S(=O)(=O)O)cc1,0.1572981869,-2.03
A-1240,"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium acetate","InChI=1S/C19H23N4O2S.C2H4O2/c1-4-23(11-12-24)15-7-5-14(6-8-15)20-21-19-22(2)17-10-9-16(25-3)13-18(17)26-19;1-2(3)4/h5-10,13,24H,4,11-12H2,1-3H3;1H3,(H,3,4)/q+1;/p-1",BLZWSNCCDXVOPZ-UHFFFAOYSA-M,CC(=O)[O-].CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1,-0.2262726911,-5.14
A-3609,"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium chloride","InChI=1S/C19H23N4O2S.ClH/c1-4-23(11-12-24)15-7-5-14(6-8-15)20-21-19-22(2)17-10-9-16(25-3)13-18(17)26-19;/h5-10,13,24H,4,11-12H2,1-3H3;1H/q+1;/p-1",XZLJSWJFZGBAQT-UHFFFAOYSA-M,CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.[Cl-],-0.9467714818,-5.29
A-3610,"2-[(E)-2-{4-[ethyl(2-hydroxyethyl)amino]phenyl}diazen-1-yl]-6-methoxy-3-methyl-1,3-benzothiazol-3-ium methyl sulfate","InChI=1S/C19H23N4O2S.CH4O4S/c1-4-23(11-12-24)15-7-5-14(6-8-15)20-21-19-22(2)17-10-9-16(25-3)13-18(17)26-19;1-5-6(2,3)4/h5-10,13,24H,4,11-12H2,1-3H3;1H3,(H,2,3,4)/q+1;/p-1",MHOFGBJTSNWTDT-UHFFFAOYSA-M,CCN(CCO)c1ccc(N=Nc2sc3cc(OC)ccc3[n+]2C)cc1.COS(=O)(=O)[O-],-1.0208150872,-4.79
A-3532,"2,6-diamino-1,4-dihydropyrimidin-4-one","InChI=1S/C4H6N4O/c5-2-1-3(9)8-4(6)7-2/h1H,(H5,5,6,7,8,9)",SWELIMKTDYHAOY-UHFFFAOYSA-N,Nc1cc(=O)nc(N)[nH]1,-1.378146596,-1.05
A-209,1-(4-methoxyphenyl)-4-(4-nitrophenyl)piperazine,"InChI=1S/C17H19N3O3/c1-23-17-8-6-15(7-9-17)19-12-10-18(11-13-19)14-2-4-16(5-3-14)20(21)22/h2-9H,10-13H2,1H3",AVCKOFMRPAJEPN-UHFFFAOYSA-N,COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,-6.9290130346,-3.04
A-486,"(1S,2R,5S,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0Â²,?.0Â¹Â¹,Â¹?]heptadec-7-en-14-one","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",FMGSKLZLMKYGDP-USOAJAOKSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-3.6572682104,-3.82
A-1590,"(1S,2R,5S,10R,11S,15S)-5-hydroxy-2,15-dimethyltetracyclo[8.7.0.0Â²,?.0Â¹Â¹,Â¹?]heptadec-7-en-14-one","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",FMGSKLZLMKYGDP-USOAJAOKSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-4.217003887,-3.82
A-2060,"Bisbenzimidazo[2,1-b:1',2'-j]benzo[lmn][3,8]phenanthroline-6,9-dione",InChI=1S/C26H12N4O2/c31-25-15-11-12-16-22-14(24-28-18-6-2-4-8-20(18)30(24)26(16)32)10-9-13(21(15)22)23-27-17-5-1-3-7-19(17)29(23)25/h1-12H,YMEPVPIIHONYLV-UHFFFAOYSA-N,O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,-5.6330558482,-4.54
A-2061,"Bisbenzimidazo[2,1-b:1',2'-j]benzo[lmn][3,8]phenanthroline-6,9-dione",InChI=1S/C26H12N4O2/c31-25-15-11-12-16-22-14(24-28-18-6-2-4-8-20(18)30(24)26(16)32)10-9-13(21(15)22)23-27-17-5-1-3-7-19(17)29(23)25/h1-12H,YMEPVPIIHONYLV-UHFFFAOYSA-N,O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,-5.6330558482,-4.54
A-5626,"3,10,17,24-tetraazaoctacyclo[13.13.2.0Â²,Â¹?.0?,?.0Â¹Â²,Â²?.0Â¹?,Â²?.0Â¹?,Â²Â³.0Â²?,Â³?]triaconta-1(28),2,4(9),5,7,12,14,18(23),19,21,24,26,29-tridecaene-11,16-dione",InChI=1S/C26H12N4O2/c31-25-15-11-12-16-22-14(24-28-18-6-2-4-8-20(18)30(24)26(16)32)10-9-13(21(15)22)23-27-17-5-1-3-7-19(17)29(23)25/h1-12H,YMEPVPIIHONYLV-UHFFFAOYSA-N,O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,-7.7579945848,-4.54
A-5814,"2-[(4-{(4-anilinophenyl)[4-(phenylimino)cyclohexa-2,5-dien-1-ylidene]methyl}phenyl)amino]benzenesulfonic acid","InChI=1S/C37H29N3O3S/c41-44(42,43)36-14-8-7-13-35(36)40-34-25-19-29(20-26-34)37(27-15-21-32(22-16-27)38-30-9-3-1-4-10-30)28-17-23-33(24-18-28)39-31-11-5-2-6-12-31/h1-26,38-39H,(H,41,42,43)",DVPLSZDCYOJSOG-UHFFFAOYSA-N,O=S(=O)(O)c1ccccc1N=C1C=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=C1,-8.3771050883,-7.17
A-6074,Vat Orange 11,"InChI=1S/C42H18N2O6/c45-37-21-5-1-3-7-23(21)39(47)29-25(37)13-9-17-19-11-15-27-31(35(19)43-33(17)29)41(49)28-16-12-20-18-10-14-26-30(34(18)44-36(20)32(28)42(27)50)40(48)24-8-4-2-6-22(24)38(26)46/h1-16,43-44H",CVWSULASWLZVCH-UHFFFAOYSA-N,O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5c(ccc6c7ccc8c(=O)c9ccccc9c(=O)c8c7[nH]c65)c(=O)c4c3[nH]c12,-8.8106451034,-6.59
A-1944,sodium 4-(4-(2-hydroxynaphthalenylazo)phenylazo)benzenesulphonate,"InChI=1S/C22H16N4O4S.Na/c27-21-14-5-15-3-1-2-4-20(15)22(21)26-25-17-8-6-16(7-9-17)23-24-18-10-12-19(13-11-18)31(28,29)30;/h1-14,25H,(H,28,29,30);/q;+1/b24-23?,26-22-;",AXECONFFMZNCKN-SRZPWQCFSA-N,O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1.[Na+],-4.65844166,-4.64
A-2778,"N-(10-benzamido-6,13-diacetamido-2,9-diethoxy-5,12-dioxa-7,14-diazapentacen-3-yl)benzamide","InChI=1S/C40H34N6O8/c1-5-51-29-17-27-31(19-25(29)45-39(49)23-13-9-7-10-14-23)53-37-34(42-22(4)48)36-38(33(35(37)43-27)41-21(3)47)54-32-20-26(30(52-6-2)18-28(32)44-36)46-40(50)24-15-11-8-12-16-24/h7-20H,5-6H2,1-4H3,(H,41,47)(H,42,48)(H,45,49)(H,46,50)",RVIBUAHWQKVQEF-UHFFFAOYSA-N,CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-7.8613826501,-4.92
A-2858,"2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate","InChI=1S/C23H26N3.H3O4P/c1-23(2)20-8-5-6-9-21(20)26(4)22(23)15-12-18-10-13-19(14-11-18)25(3)17-7-16-24;1-5(2,3)4/h5-6,8-15H,7,17H2,1-4H3;(H3,1,2,3,4)/q+1;/p-1",XVIVSJJRGUZEAO-UHFFFAOYSA-M,CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-0.9304018204,-4.35
A-3241,"2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium hydrogen sulphate","InChI=1S/C23H26N3.H2O4S/c1-23(2)20-8-5-6-9-21(20)26(4)22(23)15-12-18-10-13-19(14-11-18)25(3)17-7-16-24;1-5(2,3)4/h5-6,8-15H,7,17H2,1-4H3;(H2,1,2,3,4)/q+1;/p-2",SMCZLJWHBOXGOO-UHFFFAOYSA-L,CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=S(=O)([O-])[O-],-0.7741720686,-5.12
A-3646,"2-[(E)-2-[4-(diethylamino)phenyl]ethenyl]-1,3,3-trimethyl-3H-indol-1-ium acetate","InChI=1S/C23H29N2.C2H4O2/c1-6-25(7-2)19-15-12-18(13-16-19)14-17-22-23(3,4)20-10-8-9-11-21(20)24(22)5;1-2(3)4/h8-17H,6-7H2,1-5H3;1H3,(H,3,4)/q+1;/p-1",KEUVYXFBMUFRGG-UHFFFAOYSA-M,CC(=O)[O-].CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-0.9604187817,-5.88
A-3647,"2-[2-[4-(diethylamino)phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate","InChI=1S/C23H29N2.H3O4P/c1-6-25(7-2)19-15-12-18(13-16-19)14-17-22-23(3,4)20-10-8-9-11-21(20)24(22)5;1-5(2,3)4/h8-17H,6-7H2,1-5H3;(H3,1,2,3,4)/q+1;/p-1",DNQYATSEPGGRFT-UHFFFAOYSA-M,CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1.O=P([O-])(O)O,-1.0004895677,-5.68
A-3459,2-{[4-(oxiran-2-ylmethoxy)butoxy]methyl}oxirane,"InChI=1S/C10H18O4/c1(3-11-5-9-7-13-9)2-4-12-6-10-8-14-10/h9-10H,1-8H2",SHKUUQIDMUMQQK-UHFFFAOYSA-N,C(CCOCC1CO1)COCC1CO1,-0.5608137387,-1.5
A-5382,trisodium 2-hydroxy-5-({5-methyl-4-[(4-nitro-2-sulfonatophenyl)diazenyl]-2-(3-sulfonatopropoxy)phenyl}diazenyl)benzoate,"InChI=1S/C23H21N5O12S2.3Na/c1-13-9-19(27-24-14-3-6-20(29)16(10-14)23(30)31)21(40-7-2-8-41(34,35)36)12-18(13)26-25-17-5-4-15(28(32)33)11-22(17)42(37,38)39;;;/h3-6,9-12,27H,2,7-8H2,1H3,(H,30,31)(H,34,35,36)(H,37,38,39);;;/q;3*+1/p-3/b24-14+,26-25?;;;",NVTFYQAUYQYBHO-WULDFMMKSA-K,Cc1cc(N/N=C2\C=CC(=O)C(C(=O)[O-])=C2)c(OCCCS(=O)(=O)[O-])cc1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],0.1614506129,-4.81
A-6014,4-[[2-methoxy-4-[(4-nitrophenyl)azo]phenyl]azo]phenol,"InChI=1S/C19H15N5O4/c1-28-19-12-15(22-20-13-2-7-16(8-3-13)24(26)27)6-11-18(19)23-21-14-4-9-17(25)10-5-14/h2-12,23H,1H3",HGDFMYGFWUSBQH-UHFFFAOYSA-N,COc1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1NN=C1C=CC(=O)C=C1,-6.9639720065,-4.7
A-6059,"3-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-2-methyl-1H,9H-pyrazolo[3,2-b]quinazolin-9-one","InChI=1S/C17H11ClN6O3/c1-9-15(21-20-13-7-6-10(18)8-14(13)24(26)27)16-19-12-5-3-2-4-11(12)17(25)23(16)22-9/h2-8,20H,1H3/b21-15+",ISLYQRQYGGXHBQ-RCCKNPSSSA-N,CC1=Nn2c(nc3ccccc3c2=O)/C1=N/Nc1ccc(Cl)cc1[N+](=O)[O-],-7.5829344883,-4.07
A-3216,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-4-ethoxy-3-hydroxy-5H-furan-2-one","InChI=1S/C8H12O6/c1-2-13-7-5(11)8(12)14-6(7)4(10)3-9/h4,6,9-11H,2-3H2,1H3/t4-,6+/m0/s1",ZGSCRDSBTNQPMS-UJURSFKZSA-N,CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706516,-0.05
A-5121,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-4-ethoxy-3-hydroxy-5H-furan-2-one","InChI=1S/C8H12O6/c1-2-13-7-5(11)8(12)14-6(7)4(10)3-9/h4,6,9-11H,2-3H2,1H3/t4-,6+/m0/s1",ZGSCRDSBTNQPMS-UJURSFKZSA-N,CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.531350525,-0.05
A-5159,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-4-ethoxy-3-hydroxy-5H-furan-2-one","InChI=1S/C8H12O6/c1-2-13-7-5(11)8(12)14-6(7)4(10)3-9/h4,6,9-11H,2-3H2,1H3/t4-,6+/m0/s1",ZGSCRDSBTNQPMS-UJURSFKZSA-N,CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.6899910546,-0.05
A-1704,"2-(4-aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid","InChI=1S/C14H12N2O3S2/c1-8-2-7-11-12(13(8)21(17,18)19)20-14(16-11)9-3-5-10(15)6-4-9/h2-7H,15H2,1H3,(H,17,18,19)",KGZUHYIHYBDNLC-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-4.3324994616,-4.15
A-244,"cobalt(3+) ion 9-(2-carboxyphenyl)-6-(diethylamino)-N,N-diethyl-3H-xanthen-3-iminium bis(3-methyl-4-[(E)-2-(2-oxido-5-{[3-(propan-2-yloxy)propyl]sulfamoyl}phenyl)diazen-1-yl]-1-phenyl-1H-pyrazol-5-olate)","InChI=1S/C28H30N2O3.2C22H27N5O5S.Co/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;2*1-15(2)32-13-7-12-23-33(30,31)18-10-11-20(28)19(14-18)24-25-21-16(3)26-27(22(21)29)17-8-5-4-6-9-17;/h9-18H,5-8H2,1-4H3;2*4-6,8-11,14-15,23,28-29H,7,12-13H2,1-3H3;/q;;;+3/p-3",WUVJFYRTCZOXAH-UHFFFAOYSA-K,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)NCCCOC(C)C)ccc1[O-].[Co+3],-3.1841503937,-5.48
